source,title,link,published,summary
"SANS Internet Storm Center, InfoCON: green","ISC Stormcast For Tuesday, September 16th, 2025 https://isc.sans.edu/podcastdetail/9614, (Tue, Sep 16th)",https://isc.sans.edu/diary/rss/32288,"Tue, 16 Sep 2025 02:00:02 GMT",
"SANS Internet Storm Center, InfoCON: green","Apple Updates Everything - iOS/macOS 26 Edition, (Mon, Sep 15th)",https://isc.sans.edu/diary/rss/32286,"Mon, 15 Sep 2025 21:17:32 GMT","Today, as expected, Apple released iOS/iPadOS/macOS/watchOS/tvOS 26. Going forward, Apple will adopt the same OS number across its different offerings, setting us up for a potential year 2100 issue. Notably, VisionOS was not updated.&#xd;"
"SANS Internet Storm Center, InfoCON: green","ISC Stormcast For Monday, September 15th, 2025 https://isc.sans.edu/podcastdetail/9612, (Mon, Sep 15th)",https://isc.sans.edu/diary/rss/32284,"Mon, 15 Sep 2025 02:00:03 GMT",
"SANS Internet Storm Center, InfoCON: green","Web Searches For Archives, (Sun, Sep 14th)",https://isc.sans.edu/diary/rss/32282,"Sun, 14 Sep 2025 21:58:04 GMT","Johannes wrote a diary entry ""Increasing Searches for ZIP Files"" where he analyzed the increase of requests for ZIP files (like backup.zip, web.zip, ...) for our web honeypots.&#xd;"
"SANS Internet Storm Center, InfoCON: green","ISC Stormcast For Friday, September 12th, 2025 https://isc.sans.edu/podcastdetail/9610, (Fri, Sep 12th)",https://isc.sans.edu/diary/rss/32280,"Fri, 12 Sep 2025 02:00:03 GMT",
"SANS Internet Storm Center, InfoCON: green","ISC Stormcast For Thursday, September 11th, 2025 https://isc.sans.edu/podcastdetail/9608, (Thu, Sep 11th)",https://isc.sans.edu/diary/rss/32278,"Thu, 11 Sep 2025 02:00:02 GMT",
"SANS Internet Storm Center, InfoCON: green","DShield SIEM Docker Updates, (Wed, Sep 10th)",https://isc.sans.edu/diary/rss/32276,"Thu, 11 Sep 2025 00:26:25 GMT","Since the last update &#x5b;5&#x5d;, over the past few months I added several enhancements to DShield SIEM and webhoneypot sensor collection that included an update to the interface to help with DShield sensor analysis. I updated the main dashboard to have all the main analytic tools listed on the left for quick access to all the sub-dashboards.&#xd;"
"SANS Internet Storm Center, InfoCON: green","BASE64 Over DNS, (Wed, Sep 10th)",https://isc.sans.edu/diary/rss/32274,"Wed, 10 Sep 2025 14:55:07 GMT","On the Stormcast, Johannes talked about BASE64 and DNS used by a backdoor.&#xd;"
"SANS Internet Storm Center, InfoCON: green","ISC Stormcast For Wednesday, September 10th, 2025 https://isc.sans.edu/podcastdetail/9606, (Wed, Sep 10th)",https://isc.sans.edu/diary/rss/32272,"Wed, 10 Sep 2025 02:00:02 GMT",
"SANS Internet Storm Center, InfoCON: green","Microsoft Patch Tuesday September 2025, (Tue, Sep 9th)",https://isc.sans.edu/diary/rss/32270,"Tue, 09 Sep 2025 17:42:34 GMT","As part of its September patch Tuesday, Microsoft addressed 177 different vulnerabilities, 86 of which affect Microsoft products. None of the vulnerabilities has been exploited before today. Two of the vulnerabilities were already made public. Microsoft rates 13 of the vulnerabilities are critical.&#xd;"
Microsoft Security Response Center,Why XSS still matters: MSRC’s perspective on a 25-year-old threat,https://msrc.microsoft.com/blog/2025/09/why-xss-still-matters-msrcs-perspective-on-a-25-year-old-threat/,"Thu, 04 Sep 2025 00:00:00 -0700","Cross-Site Scripting (XSS) has been a known vulnerability class for two decades, yet it continues to surface in modern applications, including those built with the latest frameworks and cloud-native architectures. At Microsoft, we still receive a steady stream of XSS reports across our services, from legacy portals to newly deployed single-page apps."
Microsoft Security Response Center,"BlueHat Asia 2025: Closing soon: Submit your papers by September 14, 2025",https://msrc.microsoft.com/blog/2025/08/bluehat-asia-2025-closing-soon-submit-your-papers-by-september-14-2025/,"Wed, 27 Aug 2025 00:00:00 -0700","The next chapter of the Microsoft Security Response Center’s (MSRC) BlueHat security conference is fast approaching. BlueHat Asia 2025 will take place in Bengaluru, India, on November 5 – 6, 2025 and the Call for Papers is now open. Submissions will be accepted through September 14, 2025. Now in its third decade, BlueHat is more than a conference, it’s a community."
